Variable name	Definition	Units	Comments											
Counter data	---	---												
Database source code	a - r; see below the references	---												
FCO2 source	FCO2 estimated (1) and gridded (2)	---	Gridded FCO2 data was estimated with Wanninkhof 1992. The uncertainties were 20% with the first one according to Wanninkhof (2014). https://aslopubs.onlinelibrary.wiley.com/doi/pdf/10.4319/lom.2014.12.351											
Day	Day of month	---												
Month	Month	---												
Year	Year	---												
Long	Longitude 	West Degrees												
Lat	Latitude	North Degrees												
SST (°C)	Sea Surface Temperature	Degrees												
SSS	Sea Surface Salinity	dimensionless												
pCO2W (µatm)	Partial presure of CO2 in the ocean	 (µatm)	"Gridded pCO2 was a product of thousands of measurements of this variable for almost three decades (Takahashi et al., 2014). "											
pCO2A (µatm)	Partial presure of CO2 in the atmosphere	 (µatm)	"Represents the monthly average, varying each year. The values where obteined from https://scrippsco2.ucsd.edu/data/atmospheric_co2/primary_mlo_co2_record.html (Dr. Keeling)"											
∆pCO2 (µatm)	Difference between pCO2W minus pCO2A	 (µatm)												
Wind (m s-1)	Wind magnitude	(m s-1)	"https://psl.noaa.gov/data/gridded/data.ncep.reanalysis.html (Kalnay et al., 1996)"											
FCO2   (mmol C m-2 d-1)	Carbon fluxes between air-sea  estimated with Wanninhkof (2014) coefficient. 	mmol C m-2 d-1												
														
														
Code	Cruise Code/Database	Cite	Link											
a	PX108W	"Nojiri, Yukihiro (2014): Documentation of CO2 measurements during PYXIS cruise PX108W."	"https://doi.org/10.1594/PANGAEA.813903,"											
b	co2flux_1996_2004_monthly.nc/gridded	"Valsala, V and S. Maksyutov. 2010."	doi:10.1111/j.1600-0889.2010.00495.x.   https://cdiac.ess-dive.lbl.gov/ftp/oceans/co2flux_1996_2004/											
c	31DSCG94_3	"WOCE Hydrographic Programme, WHP (2002): Physical oceanography during DISCOVERER cruise 31DSCG94_3 on section P18N. PANGAEA,"	https://doi.org/10.1594/PANGAEA.294037											
d	SOCAT_2020	"Bakker et al. (2016) A multi-decade record of high quality fCO_ data in version 3 of the Surface Ocean CO_ Atlas (SOCAT). Earth System Science Data, 8: 383-413. doi:10.5194/essd-8-383-2016"	https://www.ncei.noaa.gov/data/oceans/ncei/ocads/data/0210711/SOCATv2020_NorthPacific.tsv											
e	LDEO_Database_V2018.csv	"Takahashi, Taro; Sutherland, Stewart C.; Kozyr, Alex (2017). LDEO Database (Version 2019): Global Ocean Surface Water Partial Pressure of CO2 Database: Measurements Performed During 1957-2019 (NCEI Accession 0160492). NOAA National Centers for Environmental Information. Dataset. https://doi.org/10.3334/cdiac/otg.ndp088(v2015)."	https://www.ldeo.columbia.edu/res/pi/CO2/carbondioxide/pages/pCO2data.html											
